din_instante,val_geracao
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.28900000000000003
2018-04-09 06:00:00,37.596000000000004
2018-04-09 07:00:00,224.23000000000002
2018-04-09 08:00:00,485.2
2018-04-09 09:00:00,579.0509999999999
2018-04-09 10:00:00,744.395
2018-04-09 11:00:00,763.012
2018-04-09 12:00:00,741.4830000000001
2018-04-09 13:00:00,671.0600000000001
2018-04-09 14:00:00,722.8190000000001
2018-04-09 15:00:00,425.988
2018-04-09 16:00:00,248.489
2018-04-09 17:00:00,39.487
2018-04-09 18:00:00,0.029
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,14.48
2018-04-10 00:00:00,14.405000000000001
2018-04-10 01:00:00,14.252
2018-04-10 02:00:00,14.257
2018-04-10 03:00:00,14.255
2018-04-10 04:00:00,14.256
2018-04-10 05:00:00,14.495
2018-04-10 06:00:00,59.97
2018-04-10 07:00:00,312.859
2018-04-10 08:00:00,552.663
2018-04-10 09:00:00,651.6
2018-04-10 10:00:00,765.844
2018-04-10 11:00:00,672.787
2018-04-10 12:00:00,662.6030000000001
2018-04-10 13:00:00,622.5640000000001
2018-04-10 14:00:00,513.099
2018-04-10 15:00:00,488.858
2018-04-10 16:00:00,340.771
2018-04-10 17:00:00,65.51
2018-04-10 18:00:00,14.866
2018-04-10 19:00:00,14.51
2018-04-10 20:00:00,14.554
2018-04-10 21:00:00,14.461
2018-04-10 22:00:00,14.597
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.06
2018-04-11 06:00:00,36.302
2018-04-11 07:00:00,205.757
2018-04-11 08:00:00,395.095
2018-04-11 09:00:00,522.623
2018-04-11 10:00:00,636.119
2018-04-11 11:00:00,652.407
2018-04-11 12:00:00,673.407
2018-04-11 13:00:00,658.886
2018-04-11 14:00:00,604.933
2018-04-11 15:00:00,454.936
2018-04-11 16:00:00,306.841
2018-04-11 17:00:00,59.045
2018-04-11 18:00:00,0.072
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.348
2018-04-12 06:00:00,36.592999999999996
2018-04-12 07:00:00,204.353
2018-04-12 08:00:00,491.302
2018-04-12 09:00:00,648.232
2018-04-12 10:00:00,702.779
2018-04-12 11:00:00,655.384
2018-04-12 12:00:00,681.491
2018-04-12 13:00:00,547.636
2018-04-12 14:00:00,538.89
2018-04-12 15:00:00,458.195
2018-04-12 16:00:00,351.727
2018-04-12 17:00:00,53.822
2018-04-12 18:00:00,0.043
2018-04-12 19:00:00,0.0
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.024
2018-04-13 06:00:00,25.194
2018-04-13 07:00:00,200.379
2018-04-13 08:00:00,494.501
2018-04-13 09:00:00,615.533
2018-04-13 10:00:00,587.148
2018-04-13 11:00:00,681.567
2018-04-13 12:00:00,608.365
2018-04-13 13:00:00,523.021
2018-04-13 14:00:00,426.233
2018-04-13 15:00:00,363.658
2018-04-13 16:00:00,278.562
2018-04-13 17:00:00,43.324999999999996
2018-04-13 18:00:00,0.043
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.799
2018-04-14 06:00:00,55.461999999999996
2018-04-14 07:00:00,301.28
2018-04-14 08:00:00,522.086
2018-04-14 09:00:00,611.548
2018-04-14 10:00:00,658.326
2018-04-14 11:00:00,696.194
2018-04-14 12:00:00,784.973
2018-04-14 13:00:00,711.799
2018-04-14 14:00:00,473.382
2018-04-14 15:00:00,489.605
2018-04-14 16:00:00,287.94100000000003
2018-04-14 17:00:00,34.634
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.81
2018-04-15 06:00:00,75.842
2018-04-15 07:00:00,406.279
2018-04-15 08:00:00,615.237
2018-04-15 09:00:00,630.456
2018-04-15 10:00:00,637.313
2018-04-15 11:00:00,716.619
2018-04-15 12:00:00,700.722
2018-04-15 13:00:00,697.076
2018-04-15 14:00:00,612.14
2018-04-15 15:00:00,527.62
2018-04-15 16:00:00,381.04499999999996
2018-04-15 17:00:00,58.45
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.423
2018-04-16 06:00:00,60.698
2018-04-16 07:00:00,359.473
2018-04-16 08:00:00,608.915
2018-04-16 09:00:00,658.131
2018-04-16 10:00:00,731.865
2018-04-16 11:00:00,789.244
2018-04-16 12:00:00,787.322
2018-04-16 13:00:00,729.857
2018-04-16 14:00:00,636.761
2018-04-16 15:00:00,530.114
2018-04-16 16:00:00,301.98199999999997
2018-04-16 17:00:00,40.408
2018-04-16 18:00:00,0.029
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.161
2018-04-17 06:00:00,55.257
2018-04-17 07:00:00,310.769
2018-04-17 08:00:00,453.163
2018-04-17 09:00:00,639.58
2018-04-17 10:00:00,699.915
2018-04-17 11:00:00,741.5029999999999
2018-04-17 12:00:00,735.703
2018-04-17 13:00:00,735.521
2018-04-17 14:00:00,585.037
2018-04-17 15:00:00,377.428
2018-04-17 16:00:00,239.76800000000003
2018-04-17 17:00:00,32.898
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.514
2018-04-18 06:00:00,53.526
2018-04-18 07:00:00,309.587
2018-04-18 08:00:00,521.395
2018-04-18 09:00:00,686.077
2018-04-18 10:00:00,759.6700000000001
2018-04-18 11:00:00,820.832
2018-04-18 12:00:00,782.301
2018-04-18 13:00:00,741.265
2018-04-18 14:00:00,586.138
2018-04-18 15:00:00,422.193
2018-04-18 16:00:00,222.49200000000002
2018-04-18 17:00:00,44.983
2018-04-18 18:00:00,0.011
2018-04-18 19:00:00,0.005
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.9780000000000001
2018-04-19 06:00:00,86.417
2018-04-19 07:00:00,444.99100000000004
2018-04-19 08:00:00,662.4019999999999
2018-04-19 09:00:00,818.627
2018-04-19 10:00:00,851.202
2018-04-19 11:00:00,828.309
2018-04-19 12:00:00,802.0540000000001
2018-04-19 13:00:00,679.792
2018-04-19 14:00:00,566.816
2018-04-19 15:00:00,578.447
2018-04-19 16:00:00,360.716
2018-04-19 17:00:00,34.542
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.9440000000000001
2018-04-20 06:00:00,107.37299999999999
2018-04-20 07:00:00,519.044
2018-04-20 08:00:00,715.7810000000001
2018-04-20 09:00:00,793.533
2018-04-20 10:00:00,820.745
2018-04-20 11:00:00,795.833
2018-04-20 12:00:00,785.581
2018-04-20 13:00:00,762.483
2018-04-20 14:00:00,696.234
2018-04-20 15:00:00,624.492
2018-04-20 16:00:00,363.298
2018-04-20 17:00:00,56.974
2018-04-20 18:00:00,0.002
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.792
2018-04-21 06:00:00,87.01199999999999
2018-04-21 07:00:00,397.353
2018-04-21 08:00:00,590.6220000000001
2018-04-21 09:00:00,748.172
2018-04-21 10:00:00,742.152
2018-04-21 11:00:00,800.694
2018-04-21 12:00:00,760.398
2018-04-21 13:00:00,680.7139999999999
2018-04-21 14:00:00,603.499
2018-04-21 15:00:00,447.855
2018-04-21 16:00:00,281.216
2018-04-21 17:00:00,38.762
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.391
2018-04-22 06:00:00,81.245
2018-04-22 07:00:00,445.83
2018-04-22 08:00:00,602.767
2018-04-22 09:00:00,787.582
2018-04-22 10:00:00,842.841
2018-04-22 11:00:00,808.7679999999999
2018-04-22 12:00:00,725.046
2018-04-22 13:00:00,691.906
2018-04-22 14:00:00,684.553
2018-04-22 15:00:00,569.002
2018-04-22 16:00:00,354.036
2018-04-22 17:00:00,49.178
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.35300000000000004
2018-04-23 06:00:00,79.818
2018-04-23 07:00:00,442.702
2018-04-23 08:00:00,692.764
2018-04-23 09:00:00,768.493
2018-04-23 10:00:00,826.792
2018-04-23 11:00:00,848.444
2018-04-23 12:00:00,856.777
2018-04-23 13:00:00,766.4010000000001
2018-04-23 14:00:00,628.231
2018-04-23 15:00:00,524.223
2018-04-23 16:00:00,335.456
2018-04-23 17:00:00,42.836
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.562
2018-04-24 06:00:00,84.736
2018-04-24 07:00:00,471.667
2018-04-24 08:00:00,675.916
2018-04-24 09:00:00,773.923
2018-04-24 10:00:00,813.107
2018-04-24 11:00:00,843.497
2018-04-24 12:00:00,774.584
2018-04-24 13:00:00,714.9
2018-04-24 14:00:00,690.7810000000001
2018-04-24 15:00:00,550.212
2018-04-24 16:00:00,331.79900000000004
2018-04-24 17:00:00,39.111000000000004
2018-04-24 18:00:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.709
2018-04-25 06:00:00,92.056
2018-04-25 07:00:00,433.749
2018-04-25 08:00:00,704.081
2018-04-25 09:00:00,792.133
2018-04-25 10:00:00,825.129
2018-04-25 11:00:00,860.6510000000001
2018-04-25 12:00:00,851.617
2018-04-25 13:00:00,803.24
2018-04-25 14:00:00,711.752
2018-04-25 15:00:00,588.078
2018-04-25 16:00:00,371.243
2018-04-25 17:00:00,43.391999999999996
2018-04-25 18:00:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.963
2018-04-26 06:00:00,95.15
2018-04-26 07:00:00,517.426
2018-04-26 08:00:00,729.0849999999999
2018-04-26 09:00:00,827.273
2018-04-26 10:00:00,856.623
2018-04-26 11:00:00,839.543
2018-04-26 12:00:00,834.328
2018-04-26 13:00:00,799.537
2018-04-26 14:00:00,681.5649999999999
2018-04-26 15:00:00,545.227
2018-04-26 16:00:00,321.93
2018-04-26 17:00:00,39.845
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.32099999999999995
2018-04-27 06:00:00,87.124
2018-04-27 07:00:00,423.35
2018-04-27 08:00:00,642.358
2018-04-27 09:00:00,689.064
2018-04-27 10:00:00,732.246
2018-04-27 11:00:00,816.295
2018-04-27 12:00:00,861.2729999999999
2018-04-27 13:00:00,792.6759999999999
2018-04-27 14:00:00,744.317
2018-04-27 15:00:00,621.294
2018-04-27 16:00:00,386.832
2018-04-27 17:00:00,41.705
2018-04-27 18:00:00,0.0
2018-04-27 19:00:00,0.004
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,1.394
2018-04-28 06:00:00,104.297
2018-04-28 07:00:00,521.004
2018-04-28 08:00:00,707.618
2018-04-28 09:00:00,752.885
2018-04-28 10:00:00,815.5790000000001
2018-04-28 11:00:00,786.099
2018-04-28 12:00:00,755.717
2018-04-28 13:00:00,695.2090000000001
2018-04-28 14:00:00,608.398
2018-04-28 15:00:00,444.119
2018-04-28 16:00:00,325.14300000000003
2018-04-28 17:00:00,39.062
2018-04-28 18:00:00,0.01
2018-04-28 19:00:00,0.01
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,1.415
2018-04-29 06:00:00,84.779
2018-04-29 07:00:00,519.446
2018-04-29 08:00:00,776.761
2018-04-29 09:00:00,879.917
2018-04-29 10:00:00,901.9970000000001
2018-04-29 11:00:00,906.753
2018-04-29 12:00:00,880.61
2018-04-29 13:00:00,785.355
2018-04-29 14:00:00,746.8969999999999
2018-04-29 15:00:00,627.004
2018-04-29 16:00:00,362.774
2018-04-29 17:00:00,38.774
2018-04-29 18:00:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.758
2018-04-30 06:00:00,83.903
2018-04-30 07:00:00,510.21500000000003
2018-04-30 08:00:00,780.902
2018-04-30 09:00:00,886.181
2018-04-30 10:00:00,921.1419999999999
2018-04-30 11:00:00,929.504
2018-04-30 12:00:00,875.406
2018-04-30 13:00:00,758.391
2018-04-30 14:00:00,660.4970000000001
2018-04-30 15:00:00,540.874
2018-04-30 16:00:00,288.206
2018-04-30 17:00:00,35.875
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,1.088
2018-05-01 06:00:00,99.768
2018-05-01 07:00:00,513.992
2018-05-01 08:00:00,780.161
2018-05-01 09:00:00,863.924
2018-05-01 10:00:00,911.493
2018-05-01 11:00:00,917.082
2018-05-01 12:00:00,840.42
2018-05-01 13:00:00,868.669
2018-05-01 14:00:00,748.623
2018-05-01 15:00:00,576.507
2018-05-01 16:00:00,389.861
2018-05-01 17:00:00,34.836999999999996
2018-05-01 18:00:00,0.0
2018-05-01 19:00:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,1.308
2018-05-02 06:00:00,91.199
2018-05-02 07:00:00,505.91
2018-05-02 08:00:00,729.893
2018-05-02 09:00:00,810.372
2018-05-02 10:00:00,864.2330000000001
2018-05-02 11:00:00,863.878
2018-05-02 12:00:00,822.855
2018-05-02 13:00:00,764.319
2018-05-02 14:00:00,751.644
2018-05-02 15:00:00,600.522
2018-05-02 16:00:00,317.134
2018-05-02 17:00:00,30.596999999999998
2018-05-02 18:00:00,0.0
2018-05-02 19:00:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,1.07
2018-05-03 06:00:00,70.375
2018-05-03 07:00:00,446.663
2018-05-03 08:00:00,715.252
2018-05-03 09:00:00,819.364
2018-05-03 10:00:00,807.919
2018-05-03 11:00:00,801.192
2018-05-03 12:00:00,796.4250000000001
2018-05-03 13:00:00,737.1800000000001
2018-05-03 14:00:00,699.107
2018-05-03 15:00:00,543.5649999999999
2018-05-03 16:00:00,316.069
2018-05-03 17:00:00,28.383
2018-05-03 18:00:00,0.0
2018-05-03 19:00:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.723
2018-05-04 06:00:00,86.788
2018-05-04 07:00:00,467.64799999999997
2018-05-04 08:00:00,694.615
2018-05-04 09:00:00,807.163
2018-05-04 10:00:00,839.385
2018-05-04 11:00:00,853.457
2018-05-04 12:00:00,830.682
2018-05-04 13:00:00,799.028
2018-05-04 14:00:00,772.553
2018-05-04 15:00:00,603.614
2018-05-04 16:00:00,355.08299999999997
2018-05-04 17:00:00,32.329
2018-05-04 18:00:00,0.0
2018-05-04 19:00:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,1.117
2018-05-05 06:00:00,73.475
2018-05-05 07:00:00,441.279
2018-05-05 08:00:00,672.284
2018-05-05 09:00:00,828.596
2018-05-05 10:00:00,887.229
2018-05-05 11:00:00,859.3009999999999
2018-05-05 12:00:00,824.4549999999999
2018-05-05 13:00:00,748.7850000000001
2018-05-05 14:00:00,664.622
2018-05-05 15:00:00,491.842
2018-05-05 16:00:00,217.74
2018-05-05 17:00:00,15.873000000000001
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.401
2018-05-06 06:00:00,65.772
2018-05-06 07:00:00,428.52200000000005
2018-05-06 08:00:00,717.477
2018-05-06 09:00:00,813.502
2018-05-06 10:00:00,933.158
2018-05-06 11:00:00,911.418
2018-05-06 12:00:00,895.194
2018-05-06 13:00:00,782.736
2018-05-06 14:00:00,693.678
2018-05-06 15:00:00,650.366
2018-05-06 16:00:00,382.215
2018-05-06 17:00:00,30.867
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.37799999999999995
2018-05-07 06:00:00,86.503
2018-05-07 07:00:00,482.35699999999997
2018-05-07 08:00:00,753.117
2018-05-07 09:00:00,827.738
2018-05-07 10:00:00,854.419
2018-05-07 11:00:00,857.14
2018-05-07 12:00:00,900.683
2018-05-07 13:00:00,859.9069999999999
2018-05-07 14:00:00,716.832
2018-05-07 15:00:00,599.306
2018-05-07 16:00:00,337.9
2018-05-07 17:00:00,29.304
2018-05-07 18:00:00,0.0
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.059000000000000004
2018-05-08 06:00:00,78.419
2018-05-08 07:00:00,481.298
2018-05-08 08:00:00,757.106
2018-05-08 09:00:00,884.597
2018-05-08 10:00:00,911.361
2018-05-08 11:00:00,849.049
2018-05-08 12:00:00,835.653
2018-05-08 13:00:00,764.809
2018-05-08 14:00:00,699.49
2018-05-08 15:00:00,519.6600000000001
2018-05-08 16:00:00,293.005
2018-05-08 17:00:00,22.315
2018-05-08 18:00:00,0.0
2018-05-08 19:00:00,0.0
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.10600000000000001
2018-05-09 06:00:00,71.298
2018-05-09 07:00:00,389.528
2018-05-09 08:00:00,684.529
2018-05-09 09:00:00,821.501
2018-05-09 10:00:00,843.375
2018-05-09 11:00:00,809.136
2018-05-09 12:00:00,811.079
2018-05-09 13:00:00,766.906
2018-05-09 14:00:00,678.142
2018-05-09 15:00:00,434.78499999999997
2018-05-09 16:00:00,285.064
2018-05-09 17:00:00,25.911
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.439
2018-05-10 06:00:00,70.195
2018-05-10 07:00:00,474.07099999999997
2018-05-10 08:00:00,735.187
2018-05-10 09:00:00,787.174
2018-05-10 10:00:00,830.796
2018-05-10 11:00:00,822.385
2018-05-10 12:00:00,828.729
2018-05-10 13:00:00,782.9190000000001
2018-05-10 14:00:00,773.658
2018-05-10 15:00:00,661.8599999999999
2018-05-10 16:00:00,370.997
2018-05-10 17:00:00,29.405
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.704
2018-05-11 06:00:00,74.507
2018-05-11 07:00:00,482.776
2018-05-11 08:00:00,756.2769999999999
2018-05-11 09:00:00,860.4590000000001
2018-05-11 10:00:00,900.828
2018-05-11 11:00:00,896.504
2018-05-11 12:00:00,828.89
2018-05-11 13:00:00,773.192
2018-05-11 14:00:00,701.253
2018-05-11 15:00:00,611.938
2018-05-11 16:00:00,324.533
2018-05-11 17:00:00,24.102
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.736
2018-05-12 06:00:00,93.688
2018-05-12 07:00:00,514.945
2018-05-12 08:00:00,756.045
2018-05-12 09:00:00,848.707
2018-05-12 10:00:00,817.3349999999999
